"graph.compound.sort.list.graph.compound.." "graph.pesticides_used.sort.list.graph.compound.." "graph.year.sort.list.graph.compound.."
"1583" "CALCIUM HYPOCHLORITE" "6442086" "1998"
"1584" "CALCIUM HYPOCHLORITE" "6941610" "1999"
"1585" "CALCIUM HYPOCHLORITE" "7320640" "2000"
"1586" "CALCIUM HYPOCHLORITE" "5586031" "2001"
"1587" "CALCIUM HYPOCHLORITE" "4315011" "2002"
"1588" "CALCIUM HYPOCHLORITE" "6671814" "2003"
"1589" "CALCIUM HYPOCHLORITE" "5616292" "2004"
"1590" "CALCIUM HYPOCHLORITE" "2009" ""
"1591" "CALCIUM HYPOCHLORITE" "8544693" "2011"
"1592" "CALF'S MILK REPLACER" "9" "2003"
"1593" "CALF'S MILK REPLACER" "1" "2004"
"1594" "CANOLA OIL" "102" "2000"
"1595" "CANOLA OIL" "6066" "2001"
"1596" "CANOLA OIL" "12110" "2002"
"1597" "CANOLA OIL" "8544" "2003"
"1598" "CANOLA OIL" "11121" "2004"
"1599" "CANOLA OIL" "2009" ""
"1600" "CANOLA OIL" "19954" "2011"
"1601" "CAPRIC ACID" "27633" "1995"
"1602" "CAPRIC ACID" "140658" "1996"
"1603" "CAPRIC ACID" "38803" "1997"
"1604" "CAPRIC ACID" "49456" "1999"
"1605" "CAPRIC ACID" "59101" "2000"
"1606" "CAPRIC ACID" "56124" "2001"
"1607" "CAPRIC ACID" "60938" "2002"
"1608" "CAPRIC ACID" "48401" "2003"
"1609" "CAPRIC ACID" "50138" "2004"
"1610" "CAPRIC ACID" "2009" ""
"1611" "CAPRIC ACID" "84759" "2011"
"1612" "CAPRYLIC ACID" "54599" "2003"
"1613" "CAPRYLIC ACID" "42716" "2004"
"1614" "CAPRYLIC ACID" "2009" ""
"1615" "CAPRYLIC ACID" "64300" "2011"
"1616" "CAPSICUM OLEORESIN" "255" "1993"
"1617" "CAPSICUM OLEORESIN" "66" "1994"
"1618" "CAPSICUM OLEORESIN" "203" "1995"
"1619" "CAPSICUM OLEORESIN" "110" "1996"
"1620" "CAPSICUM OLEORESIN" "96" "1997"
"1621" "CAPSICUM OLEORESIN" "114" "1998"
"1622" "CAPSICUM OLEORESIN" "387" "1999"
"1623" "CAPSICUM OLEORESIN" "455" "2000"
"1624" "CAPSICUM OLEORESIN" "252" "2001"
"1625" "CAPSICUM OLEORESIN" "384" "2002"
"1626" "CAPSICUM OLEORESIN" "148" "2003"
"1627" "CAPSICUM OLEORESIN" "140" "2004"
"1628" "CAPSICUM OLEORESIN" "2009" ""
"1629" "CAPSICUM OLEORESIN" "514" "2011"
"1630" "CAPTAN" "401713" "1991"
"1631" "CAPTAN" "346736" "1992"
"1632" "CAPTAN" "588421" "1993"
"1633" "CAPTAN" "910996" "1994"
"1634" "CAPTAN" "922022" "1995"
"1635" "CAPTAN" "1211913" "1996"
"1636" "CAPTAN" "1077835" "1997"
"1637" "CAPTAN" "1702520" "1998"
"1638" "CAPTAN" "2220948" "1999"
"1639" "CAPTAN" "777053" "2000"
"1640" "CAPTAN" "485166" "2001"
"1641" "CAPTAN" "536541" "2002"
"1642" "CAPTAN" "561363" "2003"
"1643" "CAPTAN" "380675" "2004"
"1644" "CAPTAN" "2009" ""
"1645" "CAPTAN" "321380" "2011"
"1646" "CAPTAN OTHER RELATED" "10659" "1991"
"1647" "CAPTAN OTHER RELATED" "8324" "1992"
"1648" "CAPTAN OTHER RELATED" "13396" "1993"
"1649" "CAPTAN OTHER RELATED" "20585" "1994"
"1650" "CAPTAN OTHER RELATED" "20821" "1995"
"1651" "CAPTAN OTHER RELATED" "27162" "1996"
"1652" "CAPTAN OTHER RELATED" "24160" "1997"
"1653" "CAPTAN OTHER RELATED" "38147" "1998"
"1654" "CAPTAN OTHER RELATED" "49815" "1999"
"1655" "CAPTAN OTHER RELATED" "17323" "2000"
"1656" "CAPTAN OTHER RELATED" "10800" "2001"
"1657" "CAPTAN OTHER RELATED" "11920" "2002"
"1658" "CAPTAN OTHER RELATED" "12611" "2003"
"1659" "CAPTAN OTHER RELATED" "8457" "2004"
"1660" "CAPTAN OTHER RELATED" "2009" ""
"1661" "CAPTAN OTHER RELATED" "7243" "2011"
"1662" "CARBARYL" "917159" "1991"
"1663" "CARBARYL" "1175241" "1992"
"1664" "CARBARYL" "1131764" "1993"
"1665" "CARBARYL" "1264283" "1994"
"1666" "CARBARYL" "1242399" "1995"
"1667" "CARBARYL" "834426" "1996"
"1668" "CARBARYL" "1142674" "1997"
"1669" "CARBARYL" "506763" "1998"
"1670" "CARBARYL" "639600" "1999"
"1671" "CARBARYL" "563604" "2000"
"1672" "CARBARYL" "412635" "2001"
"1673" "CARBARYL" "421527" "2002"
"1674" "CARBARYL" "329781" "2003"
"1675" "CARBARYL" "388235" "2004"
"1676" "CARBARYL" "2009" ""
"1677" "CARBARYL" "181050" "2011"
"1678" "CARBENDAZIM" "22021" "2003"
"1679" "CARBENDAZIM" "55831" "2004"
"1680" "CARBENDAZIM" "2009" ""
"1681" "CARBENDAZIM" "144574" "2011"
"1682" "CARBOFURAN" "54369" "2003"
"1683" "CARBOFURAN" "22649" "2004"
"1684" "CARBOFURAN" "11992" "2009"
"1685" "CARBOFURAN" "8" "2011"
"1686" "CARBO METHOXY ETHER CELLULOSE SODIUM SALT" "2009" ""
"1687" "CARBO METHOXY ETHER CELLULOSE SODIUM SALT" "313" "2011"
"1688" "CARBON" "3253" "1991"
"1689" "CARBON" "26812" "2000"
"1690" "CARBON" "118814" "2001"
"1691" "CARBON" "20316" "2002"
"1692" "CARBON" "23051" "2003"
"1693" "CARBON" "23723" "2004"
"1694" "CARBON" "15222" "2009"
"1695" "CARBON" "26411" "2011"
"1696" "CARBON DIOXIDE" "484215" "2003"
"1697" "CARBON DIOXIDE" "179450" "2004"
"1698" "CARBON DIOXIDE" "490147" "2009"
"1699" "CARBON DIOXIDE" "772039" "2011"
"1700" "CARBOXIN" "8328" "2003"
"1701" "CARBOXIN" "2689" "2004"
"1702" "CARBOXIN" "791" "2009"
"1703" "CARBOXIN" "505" "2011"
"1704" "CARFENTRAZONE-ETHYL" "20270" "2003"
"1705" "CARFENTRAZONE-ETHYL" "24594" "2004"
"1706" "CARFENTRAZONE-ETHYL" "18299" "2009"
"1707" "CARFENTRAZONE-ETHYL" "23745" "2011"
"1708" "CASEIN" "3797" "2003"
"1709" "CASEIN" "6022" "2004"
"1710" "CASEIN" "13061" "2009"
"1711" "CASEIN" "11966" "2011"
"1712" "CASTOR OIL" "2562" "1998"
"1713" "CASTOR OIL" "10059" "1999"
"1714" "CASTOR OIL" "5203" "2000"
"1715" "CASTOR OIL" "4350" "2001"
"1716" "CASTOR OIL" "8091" "2002"
"1717" "CASTOR OIL" "5427" "2003"
"1718" "CASTOR OIL" "5916" "2004"
"1719" "CASTOR OIL" "17137" "2009"
"1720" "CASTOR OIL" "9408" "2011"
"1721" "CASTOR OIL ETHOXYLATE" "5409" "2009"
"1722" "CASTOR OIL ETHOXYLATE" "9742" "2011"
"1723" "CHENOPODIUM AMBROSIODES NEAR AMBROSIODES" "37616" "2009"
"1724" "CHENOPODIUM AMBROSIODES NEAR AMBROSIODES" "14843" "2011"
"1725" "CHITOSAN" "4" "2009"
"1726" "CHITOSAN" "220" "2011"
"1727" "CHLORANTRANILIPROLE" "33590" "2009"
"1728" "CHLORANTRANILIPROLE" "56568" "2011"
"1729" "CHLORFENAPYR" "140" "2003"
"1730" "CHLORFENAPYR" "174245" "2004"
"1731" "CHLORFENAPYR" "3265" "2009"
"1732" "CHLORFENAPYR" "3876" "2011"
"1733" "CHLORFLURENOL METHYL ESTER" "2003" ""
"1734" "CHLORFLURENOL METHYL ESTER" "2004" ""
"1735" "CHLORFLURENOL METHYL ESTER" "229" "2009"
"1736" "CHLORFLURENOL METHYL ESTER" "496" "2011"
"1737" "CHLORHEXIDINE DIACETATE" "651" "2003"
"1738" "CHLORHEXIDINE DIACETATE" "555" "2004"
"1739" "CHLORHEXIDINE DIACETATE" "345" "2009"
"1740" "CHLORHEXIDINE DIACETATE" "287" "2011"
"1741" "CHLORHEXIDINE GLUCONATE" "2011" ""
"1742" "CHLORINE" "176671885" "1991"
"1743" "CHLORINE" "177819925" "1992"
"1744" "CHLORINE" "250497594" "1993"
"1745" "CHLORINE" "160147611" "1994"
"1746" "CHLORINE" "121646001" "1995"
"1747" "CHLORINE" "185216275" "1996"
"1748" "CHLORINE" "154506258" "1997"
"1749" "CHLORINE" "125065370" "1998"
"1750" "CHLORINE" "106704788" "1999"
"1751" "CHLORINE" "91893152" "2000"
"1752" "CHLORINE" "102292703" "2001"
"1753" "CHLORINE" "102679520" "2002"
"1754" "CHLORINE" "102643083" "2003"
"1755" "CHLORINE" "122859356" "2004"
"1756" "CHLORINE" "81077917" "2009"
"1757" "CHLORINE" "53204206" "2011"
"1758" "CHLORINE DIOXIDE" "2098" "1991"
"1759" "CHLORINE DIOXIDE" "755" "1992"
"1760" "CHLORINE DIOXIDE" "2142" "1993"
"1761" "CHLORINE DIOXIDE" "1543" "1994"
"1762" "CHLORINE DIOXIDE" "3250" "1995"
"1763" "CHLORINE DIOXIDE" "6342" "1996"
"1764" "CHLORINE DIOXIDE" "6068" "1997"
"1765" "CHLORINE DIOXIDE" "5304" "1998"
"1766" "CHLORINE DIOXIDE" "6226" "1999"
"1767" "CHLORINE DIOXIDE" "13876" "2000"
"1768" "CHLORINE DIOXIDE" "1306" "2001"
"1769" "CHLORINE DIOXIDE" "2097" "2002"
"1770" "CHLORINE DIOXIDE" "3871" "2003"
"1771" "CHLORINE DIOXIDE" "8293" "2004"
"1772" "CHLORINE DIOXIDE" "3554" "2009"
"1773" "CHLORINE DIOXIDE" "7176" "2011"
"1774" "CHLORMEQUAT CHLORIDE" "1844" "2003"
"1775" "CHLORMEQUAT CHLORIDE" "1401" "2004"
"1776" "CHLORMEQUAT CHLORIDE" "1051" "2009"
"1777" "CHLORMEQUAT CHLORIDE" "1642" "2011"
"1778" "CHLORONEB" "4262" "2003"
"1779" "CHLOROPHACINONE" "68" "1991"
"1780" "CHLOROPHACINONE" "44" "1992"
"1781" "CHLOROPHACINONE" "35" "1993"
"1782" "CHLOROPHACINONE" "30" "1994"
"1783" "CHLOROPHACINONE" "29" "1995"
"1784" "CHLOROPHACINONE" "89" "1996"
"1785" "CHLOROPHACINONE" "97" "1997"
"1786" "CHLOROPHACINONE" "122" "1998"
"1787" "CHLOROPHACINONE" "152" "1999"
"1788" "CHLOROPHACINONE" "127" "2000"
"1789" "CHLOROPHACINONE" "127" "2001"
"1790" "CHLOROPHACINONE" "180" "2002"
"1791" "CHLOROPHACINONE" "73" "2003"
"1792" "CHLOROPHACINONE" "158" "2004"
"1793" "CHLOROPHACINONE" "27" "2009"
"1794" "CHLOROPHACINONE" "56" "2011"
"1795" "CHLOROPICRIN" "2811490" "1991"
"1796" "CHLOROPICRIN" "2439193" "1992"
"1797" "CHLOROPICRIN" "2810462" "1993"
"1798" "CHLOROPICRIN" "3810923" "1994"
"1799" "CHLOROPICRIN" "3316921" "1995"
"1800" "CHLOROPICRIN" "2873781" "1996"
"1801" "CHLOROPICRIN" "2978949" "1997"
"1802" "CHLOROPICRIN" "3358113" "1998"
"1803" "CHLOROPICRIN" "3928966" "1999"
"1804" "CHLOROPICRIN" "4481296" "2000"
"1805" "CHLOROPICRIN" "4619996" "2001"
"1806" "CHLOROPICRIN" "6968465" "2002"
"1807" "CHLOROPICRIN" "4636520" "2003"
"1808" "CHLOROPICRIN" "4508574" "2004"
"1809" "CHLOROPICRIN" "6255521" "2009"
"1810" "CHLOROPICRIN" "6368948" "2011"
"1811" "CHLOROTHALONIL" "915346" "1991"
"1812" "CHLOROTHALONIL" "1297808" "1992"
"1813" "CHLOROTHALONIL" "1205229" "1993"
"1814" "CHLOROTHALONIL" "899955" "1994"
"1815" "CHLOROTHALONIL" "2060126" "1995"
"1816" "CHLOROTHALONIL" "2393696" "1996"
"1817" "CHLOROTHALONIL" "2077231" "1997"
"1818" "CHLOROTHALONIL" "1601925" "1998"
"1819" "CHLOROTHALONIL" "1569500" "1999"
"1820" "CHLOROTHALONIL" "1574572" "2000"
"1821" "CHLOROTHALONIL" "1502401" "2001"
"1822" "CHLOROTHALONIL" "1303203" "2002"
"1823" "CHLOROTHALONIL" "1729239" "2003"
"1824" "CHLOROTHALONIL" "1064256" "2004"
"1825" "CHLOROTHALONIL" "882677" "2009"
"1826" "CHLOROTHALONIL" "1510536" "2011"
"1827" "CHLORPROPHAM" "8498" "2003"
"1828" "CHLORPROPHAM" "10421" "2004"
"1829" "CHLORPROPHAM" "6373" "2009"
"1830" "CHLORPROPHAM" "6257" "2011"
"1831" "CHLORPYRIFOS" "2415891" "1991"
"1832" "CHLORPYRIFOS" "2478234" "1992"
"1833" "CHLORPYRIFOS" "2208606" "1993"
"1834" "CHLORPYRIFOS" "3725833" "1994"
"1835" "CHLORPYRIFOS" "3405887" "1995"
"1836" "CHLORPYRIFOS" "2722574" "1996"
"1837" "CHLORPYRIFOS" "3409094" "1997"
"1838" "CHLORPYRIFOS" "2697837" "1998"
"1839" "CHLORPYRIFOS" "2316601" "1999"
"1840" "CHLORPYRIFOS" "2347494" "2000"
"1841" "CHLORPYRIFOS" "1977140" "2001"
"1842" "CHLORPYRIFOS" "1697022" "2002"
"1843" "CHLORPYRIFOS" "1951079" "2003"
"1844" "CHLORPYRIFOS" "2324084" "2004"
"1845" "CHLORPYRIFOS" "1577012" "2009"
"1846" "CHLORPYRIFOS" "1630920" "2011"
"1847" "CHLORSULFURON" "6555" "2003"
"1848" "CHLORSULFURON" "2371" "2004"
"1849" "CHLORSULFURON" "5621" "2009"
"1850" "CHLORSULFURON" "9763" "2011"
"1851" "CHLORTHAL-DIMETHYL" "1194043" "1991"
"1852" "CHLORTHAL-DIMETHYL" "924936" "1992"
"1853" "CHLORTHAL-DIMETHYL" "606765" "1993"
"1854" "CHLORTHAL-DIMETHYL" "729120" "1994"
"1855" "CHLORTHAL-DIMETHYL" "624891" "1995"
"1856" "CHLORTHAL-DIMETHYL" "718786" "1996"
"1857" "CHLORTHAL-DIMETHYL" "1001520" "1997"
"1858" "CHLORTHAL-DIMETHYL" "135337" "1998"
"1859" "CHLORTHAL-DIMETHYL" "1112" "1999"
"1860" "CHLORTHAL-DIMETHYL" "24343" "2000"
"1861" "CHLORTHAL-DIMETHYL" "306269" "2003"
"1862" "CHLORTHAL-DIMETHYL" "296509" "2004"
"1863" "CHLORTHAL-DIMETHYL" "214787" "2009"
"1864" "CHLORTHAL-DIMETHYL" "229307" "2011"
"1865" "CHOLECALCIFEROL" "1" "1991"
"1866" "CHOLECALCIFEROL" "2" "1993"
"1867" "CHOLECALCIFEROL" "2" "1994"
"1868" "CHOLECALCIFEROL" "1" "1995"
"1869" "CHOLECALCIFEROL" "2" "2003"
"1870" "CHOLECALCIFEROL" "3" "2004"
"1871" "CHOLECALCIFEROL" "5" "2009"
"1872" "CHOLECALCIFEROL" "22" "2011"
"1873" "CHROMIC ACID" "3931699" "1997"
"1874" "CHROMIC ACID" "1603008" "2003"
"1875" "CHROMIC ACID" "109488" "2004"
"1876" "CHROMIC ACID" "34074" "2009"
"1877" "CHROMIC ACID" "424835" "2011"
"1878" "CINNAMALDEHYDE" "224" "2004"
"1879" "CINNAMALDEHYDE" "2011" ""
"1880" "CITRIC ACID" "185014" "1991"
"1881" "CITRIC ACID" "206182" "1992"
"1882" "CITRIC ACID" "249180" "1993"
"1883" "CITRIC ACID" "265238" "1994"
"1884" "CITRIC ACID" "312689" "1995"
"1885" "CITRIC ACID" "169881" "1996"
"1886" "CITRIC ACID" "199224" "1997"
"1887" "CITRIC ACID" "270025" "1998"
"1888" "CITRIC ACID" "227744" "1999"
"1889" "CITRIC ACID" "238845" "2000"
"1890" "CITRIC ACID" "209158" "2001"
"1891" "CITRIC ACID" "2855692" "2002"
"1892" "CITRIC ACID" "282904" "2003"
"1893" "CITRIC ACID" "408795" "2004"
"1894" "CITRIC ACID" "433783" "2009"
"1895" "CITRIC ACID" "436680" "2011"
"1896" "CLARIFIED HYDROPHOBIC EXTRACT OF NEEM OIL" "107694" "2001"
"1897" "CLARIFIED HYDROPHOBIC EXTRACT OF NEEM OIL" "161743" "2002"
"1898" "CLARIFIED HYDROPHOBIC EXTRACT OF NEEM OIL" "130588" "2003"
"1899" "CLARIFIED HYDROPHOBIC EXTRACT OF NEEM OIL" "157197" "2004"
"1900" "CLARIFIED HYDROPHOBIC EXTRACT OF NEEM OIL" "393635" "2009"
"1901" "CLARIFIED HYDROPHOBIC EXTRACT OF NEEM OIL" "316636" "2011"
"1902" "CLETHODIM" "102391" "2003"
"1903" "CLETHODIM" "94346" "2004"
"1904" "CLETHODIM" "57125" "2009"
"1905" "CLETHODIM" "94617" "2011"
"1906" "CLOFENTEZINE" "8632" "2003"
"1907" "CLOFENTEZINE" "12785" "2004"
"1908" "CLOFENTEZINE" "10939" "2009"
"1909" "CLOFENTEZINE" "12199" "2011"
"1910" "CLOMAZONE" "50305" "2003"
"1911" "CLOMAZONE" "14168" "2004"
"1912" "CLOMAZONE" "126865" "2009"
"1913" "CLOMAZONE" "151447" "2011"
"1914" "CLOPYRALID" "54" "2003"
"1915" "CLOPYRALID" "24" "2004"
"1916" "CLOPYRALID MONOETHANOLAMINE SALT" "20339" "2001"
"1917" "CLOPYRALID MONOETHANOLAMINE SALT" "59296" "2002"
"1918" "CLOPYRALID MONOETHANOLAMINE SALT" "2003" ""
"1919" "CLOPYRALID MONOETHANOLAMINE SALT" "2004" ""
"1920" "CLOPYRALID MONOETHANOLAMINE SALT" "7851" "2009"
"1921" "CLOPYRALID MONOETHANOLAMINE SALT" "15717" "2011"
"1922" "CLOPYRALIDTRIETHYLAMINE SALT" "2003" ""
"1923" "CLOPYRALIDTRIETHYLAMINE SALT" "2004" ""
"1924" "CLOPYRALIDTRIETHYLAMINE SALT" "718" "2009"
"1925" "CLOPYRALIDTRIETHYLAMINE SALT" "586" "2011"
"1926" "CLOTHIANIDIN" "3181" "2009"
"1927" "CLOTHIANIDIN" "40935" "2011"
"1928" "COCONUT DIETHANOLAMIDE" "22704" "2003"
"1929" "COCONUT DIETHANOLAMIDE" "18960" "2004"
"1930" "COCONUT DIETHANOLAMIDE" "23295" "2009"
"1931" "COCONUT DIETHANOLAMIDE" "33898" "2011"
"1932" "COCONUT IMIDAZOLINE SODIUM CARBOXYLATE" "222" "2003"
"1933" "COCONUT IMIDAZOLINE SODIUM CARBOXYLATE" "538" "2004"
"1934" "COCONUT IMIDAZOLINE SODIUM CARBOXYLATE" "353" "2009"
"1935" "COCONUT IMIDAZOLINE SODIUM CARBOXYLATE" "226" "2011"
"1936" "CODLING MOTH GRANULOSIS VIRUS" "2009" ""
"1937" "CODLING MOTH GRANULOSIS VIRUS" "2011" ""
"1938" "CONIOTHYRIUM MINITANS STRAIN CON/M/91-08" "318" "2003"
"1939" "CONIOTHYRIUM MINITANS STRAIN CON/M/91-08" "66" "2004"
"1940" "CONIOTHYRIUM MINITANS STRAIN CON/M/91-08" "11" "2009"
"1941" "CONIOTHYRIUM MINITANS STRAIN CON/M/91-08" "2011" ""
"1942" "COPPER" "3672" "1991"
"1943" "COPPER" "257929" "1992"
"1944" "COPPER" "240664" "1993"
"1945" "COPPER" "293960" "1994"
"1946" "COPPER" "227457" "1995"
"1947" "COPPER" "254767" "1996"
"1948" "COPPER" "395517" "1997"
"1949" "COPPER" "325636" "1998"
"1950" "COPPER" "358609" "1999"
"1951" "COPPER" "574492" "2000"
"1952" "COPPER" "415311" "2001"
"1953" "COPPER" "325999" "2002"
"1954" "COPPER" "446471" "2003"
"1955" "COPPER" "1102557" "2004"
"1956" "COPPER" "1087428" "2009"
"1957" "COPPER" "2011" ""
"1958" "COPPER 8-QUINOLINOLEATE" "373" "1991"
"1959" "COPPER 8-QUINOLINOLEATE" "787" "1992"
"1960" "COPPER 8-QUINOLINOLEATE" "440" "1993"
"1961" "COPPER 8-QUINOLINOLEATE" "2027" "1994"
"1962" "COPPER 8-QUINOLINOLEATE" "544" "1995"
"1963" "COPPER 8-QUINOLINOLEATE" "2346" "1996"
"1964" "COPPER 8-QUINOLINOLEATE" "3635" "1997"
"1965" "COPPER 8-QUINOLINOLEATE" "1982" "1998"
"1966" "COPPER 8-QUINOLINOLEATE" "825" "1999"
"1967" "COPPER 8-QUINOLINOLEATE" "1747" "2000"
"1968" "COPPER 8-QUINOLINOLEATE" "454" "2001"
"1969" "COPPER 8-QUINOLINOLEATE" "905" "2003"
"1970" "COPPER 8-QUINOLINOLEATE" "1170" "2004"
"1971" "COPPER 8-QUINOLINOLEATE" "115" "2009"
"1972" "COPPER 8-QUINOLINOLEATE" "2011" ""
"1973" "COPPER AMMONIUM CARBONATE" "325283" "2003"
"1974" "COPPER AMMONIUM CARBONATE" "535515" "2004"
"1975" "COPPER AMMONIUM CARBONATE" "234170" "2009"
"1976" "COPPER AMMONIUM CARBONATE" "2011" ""
"1977" "COPPER AMMONIUM COMPLEX" "15762" "2000"
"1978" "COPPER AMMONIUM COMPLEX" "30207" "2001"
"1979" "COPPER AMMONIUM COMPLEX" "14276" "2002"
"1980" "COPPER AMMONIUM COMPLEX" "14445" "2003"
"1981" "COPPER AMMONIUM COMPLEX" "24171" "2004"
"1982" "COPPER AMMONIUM COMPLEX" "25916" "2009"
"1983" "COPPER AMMONIUM COMPLEX" "2011" ""
"1984" "COPPER CARBONATE BASIC" "14273" "2002"
"1985" "COPPER CARBONATE BASIC" "2003" ""
"1986" "COPPER CARBONATE BASIC" "2004" ""
"1987" "COPPER CARBONATE BASIC" "17479" "2009"
"1988" "COPPER CARBONATE BASIC" "2011" ""
"1989" "COPPER CITRATE" "639" "2009"
"1990" "COPPER CITRATE" "2011" ""
"1991" "COPPER CITRATE CHELATE" "148" "2009"
"1992" "COPPER CITRATE CHELATE" "2011" ""
"1993" "COPPER ETHANOLAMINE COMPLEXES MIXED" "40573" "1991"
"1994" "COPPER ETHANOLAMINE COMPLEXES MIXED" "44645" "1992"
"1995" "COPPER ETHANOLAMINE COMPLEXES MIXED" "55398" "1993"
"1996" "COPPER ETHANOLAMINE COMPLEXES MIXED" "48339" "1994"
"1997" "COPPER ETHANOLAMINE COMPLEXES MIXED" "47134" "1995"
"1998" "COPPER ETHANOLAMINE COMPLEXES MIXED" "61242" "2000"
"1999" "COPPER ETHANOLAMINE COMPLEXES MIXED" "183377" "2001"
"2000" "COPPER ETHANOLAMINE COMPLEXES MIXED" "171229" "2002"
"2001" "COPPER ETHANOLAMINE COMPLEXES MIXED" "2003" ""
"2002" "COPPER ETHANOLAMINE COMPLEXES MIXED" "2004" ""
"2003" "COPPER ETHANOLAMINE COMPLEXES MIXED" "2009" ""
"2004" "COPPER ETHANOLAMINE COMPLEXES MIXED" "2011" ""
"2005" "COPPER ETHYLENEDIAMINE COMPLEX" "4240" "2003"
"2006" "COPPER ETHYLENEDIAMINE COMPLEX" "11352" "2004"
"2007" "COPPER ETHYLENEDIAMINE COMPLEX" "2009" ""
"2008" "COPPER ETHYLENEDIAMINE COMPLEX" "2011" ""
"2009" "COPPER GLUCONATE CHELATE" "2009" ""
"2010" "COPPER GLUCONATE CHELATE" "2011" ""
"2011" "COPPER HYDROXIDE" "3999951" "1991"
"2012" "COPPER HYDROXIDE" "3258459" "1992"
"2013" "COPPER HYDROXIDE" "4044387" "1993"
"2014" "COPPER HYDROXIDE" "3936461" "1994"
"2015" "COPPER HYDROXIDE" "4575318" "1995"
"2016" "COPPER HYDROXIDE" "5147300" "1996"
"2017" "COPPER HYDROXIDE" "4735929" "1997"
"2018" "COPPER HYDROXIDE" "6115454" "1998"
"2019" "COPPER HYDROXIDE" "4271264" "1999"
"2020" "COPPER HYDROXIDE" "3919448" "2000"
"2021" "COPPER HYDROXIDE" "3217525" "2001"
"2022" "COPPER HYDROXIDE" "3940155" "2002"
"2023" "COPPER HYDROXIDE" "4156303" "2003"
"2024" "COPPER HYDROXIDE" "2697251" "2004"
"2025" "COPPER HYDROXIDE" "2009" ""
"2026" "COPPER HYDROXIDE" "2011" ""
"2027" "COPPER NAPHTHENATE" "329120" "1991"
"2028" "COPPER NAPHTHENATE" "442743" "1992"
"2029" "COPPER NAPHTHENATE" "1136714" "1993"
"2030" "COPPER NAPHTHENATE" "684428" "1994"
"2031" "COPPER NAPHTHENATE" "692518" "1995"
"2032" "COPPER NAPHTHENATE" "1312060" "1996"
"2033" "COPPER NAPHTHENATE" "1009571" "1997"
"2034" "COPPER NAPHTHENATE" "497280" "1998"
"2035" "COPPER NAPHTHENATE" "748827" "1999"
"2036" "COPPER NAPHTHENATE" "868072" "2000"
"2037" "COPPER NAPHTHENATE" "235879" "2001"
"2038" "COPPER NAPHTHENATE" "380620" "2002"
"2039" "COPPER NAPHTHENATE" "169340" "2003"
"2040" "COPPER NAPHTHENATE" "378501" "2004"
"2041" "COPPER NAPHTHENATE" "2009" ""
"2042" "COPPER NAPHTHENATE" "2011" ""
"2043" "COPPER OCTANOATE" "250" "2002"
"2044" "COPPER OCTANOATE" "314" "2003"
"2045" "COPPER OCTANOATE" "107" "2004"
"2046" "COPPER OCTANOATE" "2009" ""
"2047" "COPPER OCTANOATE" "2011" ""
"2048" "COPPER OLEATE" "1292" "1991"
"2049" "COPPER OXIDE (IC)" "100605" "1996"
"2050" "COPPER OXIDE (IC)" "77879" "1997"
"2051" "COPPER OXIDE (IC)" "788790" "2003"
"2052" "COPPER OXIDE (IC)" "3923853" "2004"
"2053" "COPPER OXIDE (IC)" "2009" ""
"2054" "COPPER OXIDE (IC)" "2011" ""
"2055" "COPPER OXIDE (OUS)" "1174710" "1991"
"2056" "COPPER OXIDE (OUS)" "1335131" "1992"
"2057" "COPPER OXIDE (OUS)" "1430426" "1993"
"2058" "COPPER OXIDE (OUS)" "1305369" "1994"
"2059" "COPPER OXIDE (OUS)" "1527149" "1995"
"2060" "COPPER OXIDE (OUS)" "2613007" "1996"
"2061" "COPPER OXIDE (OUS)" "2547032" "1997"
"2062" "COPPER OXIDE (OUS)" "2979865" "1998"
"2063" "COPPER OXIDE (OUS)" "2831452" "1999"
"2064" "COPPER OXIDE (OUS)" "1569749" "2000"
"2065" "COPPER OXIDE (OUS)" "6826234" "2001"
"2066" "COPPER OXIDE (OUS)" "1146624" "2002"
"2067" "COPPER OXIDE (OUS)" "1814655" "2003"
"2068" "COPPER OXIDE (OUS)" "1633650" "2004"
"2069" "COPPER OXIDE (OUS)" "2009" ""
"2070" "COPPER OXIDE (OUS)" "2011" ""
"2071" "COPPER OXYCHLORIDE" "89715" "1996"
"2072" "COPPER OXYCHLORIDE" "45388" "1997"
"2073" "COPPER OXYCHLORIDE" "66796" "1998"
"2074" "COPPER OXYCHLORIDE" "43428" "1999"
"2075" "COPPER OXYCHLORIDE" "170535" "2000"
"2076" "COPPER OXYCHLORIDE" "122816" "2001"
"2077" "COPPER OXYCHLORIDE" "84996" "2002"
"2078" "COPPER OXYCHLORIDE" "143579" "2003"
"2079" "COPPER OXYCHLORIDE" "234228" "2004"
"2080" "COPPER OXYCHLORIDE" "2009" ""
"2081" "COPPER OXYCHLORIDE" "2011" ""
"2082" "COPPER OXYCHLORIDE SULFATE" "419465" "1992"
"2083" "COPPER OXYCHLORIDE SULFATE" "376651" "1993"
"2084" "COPPER OXYCHLORIDE SULFATE" "143997" "1994"
"2085" "COPPER OXYCHLORIDE SULFATE" "252230" "1995"
"2086" "COPPER OXYCHLORIDE SULFATE" "210392" "1996"
"2087" "COPPER OXYCHLORIDE SULFATE" "268992" "2003"
"2088" "COPPER OXYCHLORIDE SULFATE" "79491" "2004"
